name,email,rating,feedback
Ali,ali@gmail.com,4,"Website is good but loading is slow."
Sara,sara@gmail.com,5,"Customer support was excellent."
John,john@gmail.com,2,"The UI is confusing and difficult."
Ayesha,ayesha@gmail.com,5,"Delivery arrived earlier than expected."
David,david@gmail.com,3,"The mobile app crashes sometimes."
Hassan,hassan@gmail.com,4,"Great prices and smooth checkout process."
Emma,emma@gmail.com,2,"I had trouble resetting my password."
Bilal,bilal@gmail.com,5,"The dashboard looks modern and clean."
Sophia,sophia@gmail.com,1,"Customer service took too long to respond."
Usman,usman@gmail.com,5,"Very satisfied with the product quality."
Olivia,olivia@gmail.com,3,"Search functionality needs improvement."
Noah,noah@gmail.com,2,"Payment failed twice before working."
Fatima,fatima@gmail.com,5,"I love the design of the application."
Daniel,daniel@gmail.com,2,"The instructions were unclear for beginners."
Zain,zain@gmail.com,5,"Fast delivery and amazing packaging."
